id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
18518196,11,2023-04-01 19:49:04,2023-04-04 22:38:20,26,2,3368,250,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.2202458,-22.979520500000003,2023-04-05 19:49:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517144,13,2023-04-01 12:15:41,2023-04-03 15:37:38,75,3,5041,315,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,,,2023-04-05 12:15:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516233,11,2023-04-01 00:34:11,2023-04-06 11:58:27,76,3,26005,500,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.3196572,-22.8231775,2023-04-05 00:34:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18517237,11,2023-04-01 12:46:40,2023-04-09 11:08:32,115,4,40808,3221,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.3350005,-22.9633255,2023-04-05 12:46:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18518077,11,2023-04-01 18:47:08,2023-04-20 09:41:40,149,5,18630,72,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.676248,-22.922668,2023-04-05 18:47:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516930,13,2023-04-01 11:08:48,2023-04-07 00:58:24,90,3,23960,73,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.3732708,-22.8667654,2023-04-05 11:08:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2023-04-01
18516938,11,2023-04-01 11:09:56,2023-04-19 10:42:14,144,5,147645,60,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,,,2023-04-05 11:09:00,,,,D,F,Fora do prazo,Encerrado,Atendido,,1,2023-04-01
18518180,11,2023-04-01 19:41:45,2023-04-05 18:58:24,49,3,106906,505,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.3255665,-22.8106127,2023-04-05 19:41:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18518088,11,2023-04-01 18:53:21,2023-04-02 15:37:34,101,3,32482,100,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.1847153,-22.7964299,2023-04-05 18:53:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516519,11,2023-04-01 08:56:43,2023-04-03 17:37:41,139,5,2733,309,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.4174678,-22.8828914,2023-04-05 08:56:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18517896,11,2023-04-01 17:26:48,2023-04-02 14:37:34,144,5,10801,291,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,-43.5441053,-22.9051377,2023-04-05 17:26:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
18516878,11,2023-04-01 10:49:16,2023-04-03 22:37:36,5,1,62026,119,8,RIOLUZ - Companhia Municipal de Energia e Iluminação,RIOLUZ - Companhia Municipal de Energia e Iluminação,False,Serviço,1,Iluminação Pública,6,Reparo de lâmpada apagada,Fechado com solução,,,2023-04-05 10:49:00,,,,D,F,No prazo,Encerrado,Atendido,,0,2023-04-01
